# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-22 11:52:02 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01073319 LAMPREY RIVER AT LANGFORD ROAD, AT RAYMOND, NH
# -----------------------------------------------------------------------------------
#
# Data provided for site 01073319
#            TS   parameter     statistic     Description
#         63972       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	63972_00060_00003	63972_00060_00003_cd
USGS	01073319	2020-01-25	86.5	A
USGS	01073319	2020-01-26	217	A
USGS	01073319	2020-01-27	277	A
USGS	01073319	2020-01-28	206	A
USGS	01073319	2020-01-29	157	A
USGS	01073319	2020-01-30	124	A:e
USGS	01073319	2020-01-31	112	A:e
USGS	01073319	2020-02-01	108	A
USGS	01073319	2020-02-02	103	A
USGS	01073319	2020-02-03	98.7	A
USGS	01073319	2020-02-04	95.0	A
USGS	01073319	2020-02-05	92.9	A
USGS	01073319	2020-02-06	91.1	A
USGS	01073319	2020-02-07	98.8	A
USGS	01073319	2020-02-08	99.3	A:e
USGS	01073319	2020-02-09	102	A:e
USGS	01073319	2020-02-10	92.7	A
USGS	01073319	2020-02-11	103	A
USGS	01073319	2020-02-12	99.9	A
USGS	01073319	2020-02-13	99.3	A
USGS	01073319	2020-02-14	95.9	A:e
USGS	01073319	2020-02-15	93.2	A:e
USGS	01073319	2020-02-16	83.2	A:e
USGS	01073319	2020-02-17	77.9	A
USGS	01073319	2020-02-18	74.1	A
USGS	01073319	2020-02-19	89.5	A
USGS	01073319	2020-02-20	84.8	A:e
USGS	01073319	2020-02-21	84.8	A:e
USGS	01073319	2020-02-22	76.5	A:e
USGS	01073319	2020-02-23	70.7	A:e
USGS	01073319	2020-02-24	71.5	A
USGS	01073319	2020-02-25	84.0	A
USGS	01073319	2020-02-26	101	A
USGS	01073319	2020-02-27	287	A
USGS	01073319	2020-02-28	470	A
USGS	01073319	2020-02-29	253	A:e
USGS	01073319	2020-03-01	154	A:e
USGS	01073319	2020-03-02	138	A:e
USGS	01073319	2020-03-03	131	A
USGS	01073319	2020-03-04	144	A
USGS	01073319	2020-03-05	144	A
USGS	01073319	2020-03-06	131	A
USGS	01073319	2020-03-07	122	A
USGS	01073319	2020-03-08	114	A
USGS	01073319	2020-03-09	108	A
USGS	01073319	2020-03-10	105	A
USGS	01073319	2020-03-11	105	A
USGS	01073319	2020-03-12	96.6	A
USGS	01073319	2020-03-13	104	A
USGS	01073319	2020-03-14	134	A
USGS	01073319	2020-03-15	122	A
USGS	01073319	2020-03-16	104	A
USGS	01073319	2020-03-17	93.0	A
USGS	01073319	2020-03-18	86.9	A
USGS	01073319	2020-03-19	88.3	A
USGS	01073319	2020-03-20	111	A
USGS	01073319	2020-03-21	116	A
USGS	01073319	2020-03-22	97.8	A
USGS	01073319	2020-03-23	87.8	A
USGS	01073319	2020-03-24	113	A
USGS	01073319	2020-03-25	152	A
USGS	01073319	2020-03-26	151	A
USGS	01073319	2020-03-27	149	A
USGS	01073319	2020-03-28	135	A
USGS	01073319	2020-03-29	132	A
USGS	01073319	2020-03-30	274	A
USGS	01073319	2020-03-31	263	A
USGS	01073319	2020-04-01	201	A
USGS	01073319	2020-04-02	163	A
USGS	01073319	2020-04-03	268	A
USGS	01073319	2020-04-04	387	A
USGS	01073319	2020-04-05	252	A
USGS	01073319	2020-04-06	186	A
USGS	01073319	2020-04-07	152	A
USGS	01073319	2020-04-08	135	A
USGS	01073319	2020-04-09	137	A
USGS	01073319	2020-04-10	292	A
USGS	01073319	2020-04-11	246	A
USGS	01073319	2020-04-12	172	A
USGS	01073319	2020-04-13	174	A
USGS	01073319	2020-04-14	482	A
USGS	01073319	2020-04-15	313	A
USGS	01073319	2020-04-16	204	A
USGS	01073319	2020-04-17	163	A
USGS	01073319	2020-04-18	147	A
USGS	01073319	2020-04-19	139	A
USGS	01073319	2020-04-20	127	A
USGS	01073319	2020-04-21	116	A
USGS	01073319	2020-04-22	141	A
USGS	01073319	2020-04-23	127	A
USGS	01073319	2020-04-24	109	A
USGS	01073319	2020-04-25	99.7	A
USGS	01073319	2020-04-26	90.1	A
USGS	01073319	2020-04-27	110	A
USGS	01073319	2020-04-28	150	A
USGS	01073319	2020-04-29	132	A
USGS	01073319	2020-04-30	111	A
USGS	01073319	2020-05-01	172	A
USGS	01073319	2020-05-02	269	A
USGS	01073319	2020-05-03	174	A
USGS	01073319	2020-05-04	134	A
USGS	01073319	2020-05-05	114	A
USGS	01073319	2020-05-06	96.8	A
USGS	01073319	2020-05-07	89.2	A
USGS	01073319	2020-05-08	79.7	A
USGS	01073319	2020-05-09	84.9	A
USGS	01073319	2020-05-10	91.7	A
USGS	01073319	2020-05-11	85.6	A
USGS	01073319	2020-05-12	98.8	A
USGS	01073319	2020-05-13	92.0	A
USGS	01073319	2020-05-14	77.0	A
USGS	01073319	2020-05-15	69.3	A
USGS	01073319	2020-05-16	88.4	A
USGS	01073319	2020-05-17	89.3	A
USGS	01073319	2020-05-18	74.4	A
USGS	01073319	2020-05-19	64.5	A
USGS	01073319	2020-05-20	53.0	A
USGS	01073319	2020-05-21	46.0	A
USGS	01073319	2020-05-22	41.1	A
USGS	01073319	2020-05-23	37.2	A
USGS	01073319	2020-05-24	32.1	A
USGS	01073319	2020-05-25	37.1	A
USGS	01073319	2020-05-26	38.4	A
USGS	01073319	2020-05-27	33.8	A
USGS	01073319	2020-05-28	28.4	A
USGS	01073319	2020-05-29	24.6	A
USGS	01073319	2020-05-30	21.3	A
USGS	01073319	2020-05-31	17.7	A
USGS	01073319	2020-06-01	14.8	A
USGS	01073319	2020-06-02	13.3	A
USGS	01073319	2020-06-03	12.4	A
USGS	01073319	2020-06-04	11.3	A
USGS	01073319	2020-06-05	10.3	A
USGS	01073319	2020-06-06	9.39	A
USGS	01073319	2020-06-07	9.99	A
USGS	01073319	2020-06-08	9.55	A
USGS	01073319	2020-06-09	8.76	A
USGS	01073319	2020-06-10	7.66	A
USGS	01073319	2020-06-11	8.33	A
USGS	01073319	2020-06-12	9.21	A
USGS	01073319	2020-06-13	8.03	A
USGS	01073319	2020-06-14	7.18	A
USGS	01073319	2020-06-15	7.33	A
USGS	01073319	2020-06-16	6.28	A
USGS	01073319	2020-06-17	5.68	A
USGS	01073319	2020-06-18	5.17	A
USGS	01073319	2020-06-19	5.10	A
USGS	01073319	2020-06-20	4.81	A
USGS	01073319	2020-06-21	4.79	A
USGS	01073319	2020-06-22	6.00	A
USGS	01073319	2020-06-23	5.34	A
USGS	01073319	2020-06-24	4.97	A
USGS	01073319	2020-06-25	5.15	A
USGS	01073319	2020-06-26	4.19	A
USGS	01073319	2020-06-27	3.57	A
USGS	01073319	2020-06-28	3.52	A
USGS	01073319	2020-06-29	3.94	A
USGS	01073319	2020-06-30	5.70	A
USGS	01073319	2020-07-01	15.9	A
USGS	01073319	2020-07-02	17.1	A
USGS	01073319	2020-07-03	12.5	A
USGS	01073319	2020-07-04	10.7	A
USGS	01073319	2020-07-05	9.47	A
USGS	01073319	2020-07-06	15.6	A
USGS	01073319	2020-07-07	11.8	A
USGS	01073319	2020-07-08	9.50	A
USGS	01073319	2020-07-09	8.18	A
USGS	01073319	2020-07-10	7.22	A
USGS	01073319	2020-07-11	6.79	A
USGS	01073319	2020-07-12	6.15	A
USGS	01073319	2020-07-13	6.61	A
USGS	01073319	2020-07-14	15.6	A
USGS	01073319	2020-07-15	104	A
USGS	01073319	2020-07-16	66.7	A
USGS	01073319	2020-07-17	33.5	A
USGS	01073319	2020-07-18	21.6	A
USGS	01073319	2020-07-19	15.4	A
USGS	01073319	2020-07-20	11.6	A
USGS	01073319	2020-07-21	8.70	A
USGS	01073319	2020-07-22	7.18	A
USGS	01073319	2020-07-23	9.34	A
USGS	01073319	2020-07-24	18.6	A
USGS	01073319	2020-07-25	24.3	A
USGS	01073319	2020-07-26	13.6	A
USGS	01073319	2020-07-27	9.74	A
USGS	01073319	2020-07-28	7.53	A
USGS	01073319	2020-07-29	5.76	A
USGS	01073319	2020-07-30	4.85	A
USGS	01073319	2020-07-31	4.24	A
USGS	01073319	2020-08-01	3.64	A
USGS	01073319	2020-08-02	3.13	A
USGS	01073319	2020-08-03	2.73	A
USGS	01073319	2020-08-04	2.54	A
USGS	01073319	2020-08-05	2.68	A
USGS	01073319	2020-08-06	2.31	A
USGS	01073319	2020-08-07	1.97	A
USGS	01073319	2020-08-08	1.77	A
USGS	01073319	2020-08-09	1.70	A
USGS	01073319	2020-08-10	1.40	A
USGS	01073319	2020-08-11	1.12	A
USGS	01073319	2020-08-12	0.93	A
USGS	01073319	2020-08-13	0.80	A
USGS	01073319	2020-08-14	0.71	A
USGS	01073319	2020-08-15	0.65	A
USGS	01073319	2020-08-16	0.69	A
USGS	01073319	2020-08-17	0.71	A
USGS	01073319	2020-08-18	0.64	A
USGS	01073319	2020-08-19	0.54	A
USGS	01073319	2020-08-20	0.51	A
USGS	01073319	2020-08-21	0.48	A
USGS	01073319	2020-08-22	0.45	A
USGS	01073319	2020-08-23	0.48	A
USGS	01073319	2020-08-24	0.57	A
USGS	01073319	2020-08-25	1.10	A
USGS	01073319	2020-08-26	1.21	A
USGS	01073319	2020-08-27	0.99	A
USGS	01073319	2020-08-28	0.97	A
USGS	01073319	2020-08-29	1.37	A
USGS	01073319	2020-08-30	1.69	A
USGS	01073319	2020-08-31	1.16	A
USGS	01073319	2020-09-01	0.98	A
USGS	01073319	2020-09-02	1.00	A
USGS	01073319	2020-09-03	1.16	A
USGS	01073319	2020-09-04	1.08	A
USGS	01073319	2020-09-05	0.86	A
USGS	01073319	2020-09-06	0.73	A
USGS	01073319	2020-09-07	0.62	A
USGS	01073319	2020-09-08	0.56	A
USGS	01073319	2020-09-09	0.54	A
USGS	01073319	2020-09-10	0.67	A
USGS	01073319	2020-09-11	0.72	A
USGS	01073319	2020-09-12	0.66	A
USGS	01073319	2020-09-13	0.55	A
USGS	01073319	2020-09-14	0.53	A
USGS	01073319	2020-09-15	0.43	A
USGS	01073319	2020-09-16	0.40	A
USGS	01073319	2020-09-17	0.39	A
USGS	01073319	2020-09-18	0.39	A
USGS	01073319	2020-09-19	0.40	A
USGS	01073319	2020-09-20	0.38	A
USGS	01073319	2020-09-21	0.35	A
USGS	01073319	2020-09-22	0.35	A
USGS	01073319	2020-09-23	0.35	A
USGS	01073319	2020-09-24	0.33	A
USGS	01073319	2020-09-25	0.32	A
USGS	01073319	2020-09-26	0.33	A
USGS	01073319	2020-09-27	0.31	A
USGS	01073319	2020-09-28	0.43	A
USGS	01073319	2020-09-29	0.42	A
USGS	01073319	2020-09-30	0.67	A
USGS	01073319	2020-10-01	0.62	A
USGS	01073319	2020-10-02	0.51	A
USGS	01073319	2020-10-03	0.49	A
USGS	01073319	2020-10-04	0.43	A
USGS	01073319	2020-10-05	0.46	A
USGS	01073319	2020-10-06	0.47	A
USGS	01073319	2020-10-07	0.48	A
USGS	01073319	2020-10-08	0.50	A
USGS	01073319	2020-10-09	0.47	A
USGS	01073319	2020-10-10	0.46	A
USGS	01073319	2020-10-11	0.46	A
USGS	01073319	2020-10-12	0.44	A
USGS	01073319	2020-10-13	0.73	A
USGS	01073319	2020-10-14	1.61	A
USGS	01073319	2020-10-15	1.61	A
USGS	01073319	2020-10-16	1.29	A
USGS	01073319	2020-10-17	6.82	A
USGS	01073319	2020-10-18	7.59	A
USGS	01073319	2020-10-19	6.58	A
USGS	01073319	2020-10-20	5.21	A
USGS	01073319	2020-10-21	4.28	A
USGS	01073319	2020-10-22	3.66	A
USGS	01073319	2020-10-23	3.48	A
USGS	01073319	2020-10-24	3.35	A
USGS	01073319	2020-10-25	3.21	A
USGS	01073319	2020-10-26	3.40	A
USGS	01073319	2020-10-27	3.37	A
USGS	01073319	2020-10-28	3.99	A
USGS	01073319	2020-10-29	7.15	A
USGS	01073319	2020-10-30	10.5	A
USGS	01073319	2020-10-31	12.1	A
USGS	01073319	2020-11-01	11.3	A
USGS	01073319	2020-11-02	12.4	A
USGS	01073319	2020-11-03	11.1	A
USGS	01073319	2020-11-04	9.87	A
USGS	01073319	2020-11-05	8.77	A
USGS	01073319	2020-11-06	8.31	A
USGS	01073319	2020-11-07	7.86	A
USGS	01073319	2020-11-08	7.07	A
USGS	01073319	2020-11-09	6.43	A
USGS	01073319	2020-11-10	6.19	A
USGS	01073319	2020-11-11	5.84	A
USGS	01073319	2020-11-12	5.71	A
USGS	01073319	2020-11-13	5.39	A
USGS	01073319	2020-11-14	5.28	A
USGS	01073319	2020-11-15	5.10	A
USGS	01073319	2020-11-16	7.09	A
USGS	01073319	2020-11-17	10.7	A
USGS	01073319	2020-11-18	13.6	A
USGS	01073319	2020-11-19	9.10	A
USGS	01073319	2020-11-20	8.65	A
USGS	01073319	2020-11-21	8.49	A
USGS	01073319	2020-11-22	7.34	A
USGS	01073319	2020-11-23	25.3	A
USGS	01073319	2020-11-24	57.4	A
USGS	01073319	2020-11-25	47.2	A
USGS	01073319	2020-11-26	48.6	A
USGS	01073319	2020-11-27	65.2	A
USGS	01073319	2020-11-28	60.0	A
USGS	01073319	2020-11-29	47.5	A
USGS	01073319	2020-11-30	47.0	A
USGS	01073319	2020-12-01	167	A
USGS	01073319	2020-12-02	164	A
USGS	01073319	2020-12-03	107	A
USGS	01073319	2020-12-04	79.1	A
USGS	01073319	2020-12-05	86.1	A
USGS	01073319	2020-12-06	239	A
USGS	01073319	2020-12-07	185	A
USGS	01073319	2020-12-08	127	A
USGS	01073319	2020-12-09	101	A
USGS	01073319	2020-12-10	86.2	A
USGS	01073319	2020-12-11	76.4	A
USGS	01073319	2020-12-12	71.7	A
USGS	01073319	2020-12-13	95.8	A
USGS	01073319	2020-12-14	121	A
USGS	01073319	2020-12-15	113	A
USGS	01073319	2020-12-16	90.1	A
USGS	01073319	2020-12-17	73.7	A:e
USGS	01073319	2020-12-18	87.1	A:e
USGS	01073319	2020-12-19	83.1	A:e
USGS	01073319	2020-12-20	74.9	A
USGS	01073319	2020-12-21	70.8	A
USGS	01073319	2020-12-22	67.9	A
USGS	01073319	2020-12-23	63.7	A
USGS	01073319	2020-12-24	59.5	A
USGS	01073319	2020-12-25	236	A
USGS	01073319	2020-12-26	1040	A
USGS	01073319	2020-12-27	459	A
USGS	01073319	2020-12-28	238	A
USGS	01073319	2020-12-29	172	A
USGS	01073319	2020-12-30	134	A:e
USGS	01073319	2020-12-31	127	A
USGS	01073319	2021-01-01	115	A
USGS	01073319	2021-01-02	118	A
USGS	01073319	2021-01-03	131	A
USGS	01073319	2021-01-04	115	A
USGS	01073319	2021-01-05	104	A
USGS	01073319	2021-01-06	94.9	A
USGS	01073319	2021-01-07	87.5	A
USGS	01073319	2021-01-08	78.6	A:e
USGS	01073319	2021-01-09	73.4	A:e
USGS	01073319	2021-01-10	70.0	A
USGS	01073319	2021-01-11	61.8	A:e
USGS	01073319	2021-01-12	60.5	A
USGS	01073319	2021-01-13	58.0	A
USGS	01073319	2021-01-14	57.1	A
USGS	01073319	2021-01-15	56.6	A
USGS	01073319	2021-01-16	139	A
USGS	01073319	2021-01-17	493	A
USGS	01073319	2021-01-18	272	A
USGS	01073319	2021-01-19	172	A
USGS	01073319	2021-01-20	136	A
USGS	01073319	2021-01-21	114	A
USGS	01073319	2021-01-22	105	A
USGS	01073319	2021-01-23	94.1	A:e
USGS	01073319	2021-01-24	79.0	A:e
USGS	01073319	2021-01-25	79.8	A:e
USGS	01073319	2021-01-26	66.1	A:e
USGS	01073319	2021-01-27	56.3	A:e
USGS	01073319	2021-01-28	52.1	A:e
USGS	01073319	2021-01-29	49.4	A:e
USGS	01073319	2021-01-30	45.6	A:e
USGS	01073319	2021-01-31	42.4	A:e
USGS	01073319	2021-02-01	40.2	A:e
USGS	01073319	2021-02-02	42.9	A:e
USGS	01073319	2021-02-03	46.3	A:e
USGS	01073319	2021-02-04	47.2	A:e
USGS	01073319	2021-02-05	46.6	A:e
USGS	01073319	2021-02-06	45.3	A:e
USGS	01073319	2021-02-07	43.7	A:e
USGS	01073319	2021-02-08	42.3	A:e
USGS	01073319	2021-02-09	41.2	A:e
USGS	01073319	2021-02-10	40.2	A:e
USGS	01073319	2021-02-11	39.2	A:e
USGS	01073319	2021-02-12	38.2	A:e
USGS	01073319	2021-02-13	37.7	A:e
USGS	01073319	2021-02-14	36.7	A
USGS	01073319	2021-02-15	34.2	A
USGS	01073319	2021-02-16	57.9	A
USGS	01073319	2021-02-17	99.3	A:e
USGS	01073319	2021-02-18	89.0	A
USGS	01073319	2021-02-19	68.5	A
USGS	01073319	2021-02-20	61.0	A:e
USGS	01073319	2021-02-21	54.6	A:e
USGS	01073319	2021-02-22	52.0	A:e
USGS	01073319	2021-02-23	52.3	A
USGS	01073319	2021-02-24	52.9	A
USGS	01073319	2021-02-25	64.1	A
USGS	01073319	2021-02-26	69.3	A:e
USGS	01073319	2021-02-27	66.5	A:e
USGS	01073319	2021-02-28	75.3	A
USGS	01073319	2021-03-01	99.3	A:e
USGS	01073319	2021-03-02	128	A:e
USGS	01073319	2021-03-03	112	A:e
USGS	01073319	2021-03-04	91.9	A:e
USGS	01073319	2021-03-05	83.1	A:e
USGS	01073319	2021-03-06	73.2	A:e
USGS	01073319	2021-03-07	61.6	A:e
USGS	01073319	2021-03-08	54.0	A:e
USGS	01073319	2021-03-09	54.1	A
USGS	01073319	2021-03-10	65.7	A
USGS	01073319	2021-03-11	80.0	A
USGS	01073319	2021-03-12	117	A
USGS	01073319	2021-03-13	139	A
USGS	01073319	2021-03-14	117	A
USGS	01073319	2021-03-15	92.1	A
USGS	01073319	2021-03-16	75.0	A:e
USGS	01073319	2021-03-17	69.5	A
USGS	01073319	2021-03-18	69.3	A
USGS	01073319	2021-03-19	92.3	A
USGS	01073319	2021-03-20	86.9	A
USGS	01073319	2021-03-21	77.7	A
USGS	01073319	2021-03-22	73.0	A
USGS	01073319	2021-03-23	70.5	A
USGS	01073319	2021-03-24	70.1	A
USGS	01073319	2021-03-25	74.9	A
USGS	01073319	2021-03-26	82.8	A
USGS	01073319	2021-03-27	84.2	A
USGS	01073319	2021-03-28	84.5	A
USGS	01073319	2021-03-29	185	A
USGS	01073319	2021-03-30	165	A
USGS	01073319	2021-03-31	122	A
USGS	01073319	2021-04-01	118	A
USGS	01073319	2021-04-02	127	A
USGS	01073319	2021-04-03	109	A
USGS	01073319	2021-04-04	92.7	A
USGS	01073319	2021-04-05	82.6	A
USGS	01073319	2021-04-06	73.9	A
USGS	01073319	2021-04-07	67.2	A
USGS	01073319	2021-04-08	63.4	A
USGS	01073319	2021-04-09	57.8	A
USGS	01073319	2021-04-10	52.8	A
USGS	01073319	2021-04-11	48.5	A
USGS	01073319	2021-04-12	43.8	A
USGS	01073319	2021-04-13	40.8	A
USGS	01073319	2021-04-14	39.1	A
USGS	01073319	2021-04-15	37.0	A
USGS	01073319	2021-04-16	62.3	A
USGS	01073319	2021-04-17	127	A
USGS	01073319	2021-04-18	111	A
USGS	01073319	2021-04-19	85.2	A
USGS	01073319	2021-04-20	69.3	A
USGS	01073319	2021-04-21	61.0	A
USGS	01073319	2021-04-22	76.5	A
USGS	01073319	2021-04-23	77.9	A
USGS	01073319	2021-04-24	63.6	A
USGS	01073319	2021-04-25	54.7	A
USGS	01073319	2021-04-26	50.1	A
USGS	01073319	2021-04-27	43.2	A
USGS	01073319	2021-04-28	41.8	A
USGS	01073319	2021-04-29	57.0	A
USGS	01073319	2021-04-30	136	A
USGS	01073319	2021-05-01	143	A
USGS	01073319	2021-05-02	107	A
USGS	01073319	2021-05-03	80.8	A
USGS	01073319	2021-05-04	70.4	A
USGS	01073319	2021-05-05	104	A
USGS	01073319	2021-05-06	168	A
USGS	01073319	2021-05-07	128	A
USGS	01073319	2021-05-08	97.8	A
USGS	01073319	2021-05-09	80.9	A
USGS	01073319	2021-05-10	70.4	A
USGS	01073319	2021-05-11	62.1	A
USGS	01073319	2021-05-12	53.0	A
USGS	01073319	2021-05-13	48.7	A
USGS	01073319	2021-05-14	42.9	A
USGS	01073319	2021-05-15	37.9	A
USGS	01073319	2021-05-16	33.7	A
USGS	01073319	2021-05-17	29.2	A
USGS	01073319	2021-05-18	27.7	A
USGS	01073319	2021-05-19	24.4	A
USGS	01073319	2021-05-20	20.9	A
USGS	01073319	2021-05-21	18.4	A
USGS	01073319	2021-05-22	17.5	A
USGS	01073319	2021-05-23	16.1	A
USGS	01073319	2021-05-24	14.4	A
USGS	01073319	2021-05-25	12.4	A
USGS	01073319	2021-05-26	11.5	A
USGS	01073319	2021-05-27	11.0	A
USGS	01073319	2021-05-28	10.9	A
USGS	01073319	2021-05-29	26.0	A
USGS	01073319	2021-05-30	52.3	A
USGS	01073319	2021-05-31	112	A
USGS	01073319	2021-06-01	126	A
USGS	01073319	2021-06-02	77.6	A
USGS	01073319	2021-06-03	48.5	A
USGS	01073319	2021-06-04	34.3	A
USGS	01073319	2021-06-05	26.8	A
USGS	01073319	2021-06-06	21.0	A
USGS	01073319	2021-06-07	16.4	A
USGS	01073319	2021-06-08	13.8	A
USGS	01073319	2021-06-09	12.8	A
USGS	01073319	2021-06-10	13.6	A
USGS	01073319	2021-06-11	12.6	A
USGS	01073319	2021-06-12	13.1	A
USGS	01073319	2021-06-13	12.2	A
USGS	01073319	2021-06-14	11.4	A
USGS	01073319	2021-06-15	16.1	A
USGS	01073319	2021-06-16	21.9	A
USGS	01073319	2021-06-17	17.5	A
USGS	01073319	2021-06-18	12.9	A
USGS	01073319	2021-06-19	11.0	A
USGS	01073319	2021-06-20	8.88	A
USGS	01073319	2021-06-21	7.41	A
USGS	01073319	2021-06-22	6.54	A
USGS	01073319	2021-06-23	6.49	A
USGS	01073319	2021-06-24	5.96	A
USGS	01073319	2021-06-25	5.41	A
USGS	01073319	2021-06-26	5.83	A
USGS	01073319	2021-06-27	8.93	A
USGS	01073319	2021-06-28	10.1	A
USGS	01073319	2021-06-29	6.13	A
USGS	01073319	2021-06-30	4.57	A
USGS	01073319	2021-07-01	4.14	A
USGS	01073319	2021-07-02	15.9	A
USGS	01073319	2021-07-03	44.5	A
USGS	01073319	2021-07-04	123	A
USGS	01073319	2021-07-05	113	A
USGS	01073319	2021-07-06	75.3	A
USGS	01073319	2021-07-07	50.8	A
USGS	01073319	2021-07-08	36.8	A
USGS	01073319	2021-07-09	151	A
USGS	01073319	2021-07-10	394	A
USGS	01073319	2021-07-11	176	A
USGS	01073319	2021-07-12	357	A
USGS	01073319	2021-07-13	502	A
USGS	01073319	2021-07-14	291	A
USGS	01073319	2021-07-15	185	A
USGS	01073319	2021-07-16	130	A
USGS	01073319	2021-07-17	93.5	A
USGS	01073319	2021-07-18	333	A
USGS	01073319	2021-07-19	690	A
USGS	01073319	2021-07-20	329	A
USGS	01073319	2021-07-21	276	A
USGS	01073319	2021-07-22	220	A
USGS	01073319	2021-07-23	136	A
USGS	01073319	2021-07-24	125	A
USGS	01073319	2021-07-25	115	A
USGS	01073319	2021-07-26	119	A
USGS	01073319	2021-07-27	99.7	A
USGS	01073319	2021-07-28	99.9	A
USGS	01073319	2021-07-29	121	A
USGS	01073319	2021-07-30	460	A
USGS	01073319	2021-07-31	378	A
USGS	01073319	2021-08-01	182	A
USGS	01073319	2021-08-02	118	A
USGS	01073319	2021-08-03	93.3	A
USGS	01073319	2021-08-04	77.6	A
USGS	01073319	2021-08-05	70.2	A
USGS	01073319	2021-08-06	76.6	A
USGS	01073319	2021-08-07	66.1	A
USGS	01073319	2021-08-08	55.0	A
USGS	01073319	2021-08-09	45.2	A
USGS	01073319	2021-08-10	42.5	A
USGS	01073319	2021-08-11	38.4	A
USGS	01073319	2021-08-12	33.2	A
USGS	01073319	2021-08-13	36.7	A
USGS	01073319	2021-08-14	31.5	A
USGS	01073319	2021-08-15	24.4	A
USGS	01073319	2021-08-16	20.2	A
USGS	01073319	2021-08-17	17.3	A
USGS	01073319	2021-08-18	15.5	A
USGS	01073319	2021-08-19	19.8	A
USGS	01073319	2021-08-20	65.3	A
USGS	01073319	2021-08-21	69.1	A
USGS	01073319	2021-08-22	55.8	A
USGS	01073319	2021-08-23	93.3	A
USGS	01073319	2021-08-24	147	A
USGS	01073319	2021-08-25	174	A
USGS	01073319	2021-08-26	97.8	A
USGS	01073319	2021-08-27	70.5	A
USGS	01073319	2021-08-28	52.5	A
USGS	01073319	2021-08-29	44.6	A
USGS	01073319	2021-08-30	54.1	A
USGS	01073319	2021-08-31	50.2	A
USGS	01073319	2021-09-01	40.5	A
USGS	01073319	2021-09-02	342	A
USGS	01073319	2021-09-03	368	A
USGS	01073319	2021-09-04	153	A
USGS	01073319	2021-09-05	98.4	A
USGS	01073319	2021-09-06	78.8	A
USGS	01073319	2021-09-07	65.2	A
USGS	01073319	2021-09-08	53.1	A
USGS	01073319	2021-09-09	100	A
USGS	01073319	2021-09-10	464	A
USGS	01073319	2021-09-11	251	A
USGS	01073319	2021-09-12	138	A
USGS	01073319	2021-09-13	118	A
USGS	01073319	2021-09-14	105	A
USGS	01073319	2021-09-15	83.6	A
USGS	01073319	2021-09-16	81.1	A
USGS	01073319	2021-09-17	78.9	A
USGS	01073319	2021-09-18	70.5	A
USGS	01073319	2021-09-19	62.4	A
USGS	01073319	2021-09-20	53.6	A
USGS	01073319	2021-09-21	45.9	A
USGS	01073319	2021-09-22	40.5	A
USGS	01073319	2021-09-23	38.7	A
USGS	01073319	2021-09-24	37.1	A
USGS	01073319	2021-09-25	41.2	A
USGS	01073319	2021-09-26	45.8	A
USGS	01073319	2021-09-27	37.2	A
USGS	01073319	2021-09-28	31.8	A
USGS	01073319	2021-09-29	29.1	A
USGS	01073319	2021-09-30	26.0	A
USGS	01073319	2021-10-01	23.9	A
USGS	01073319	2021-10-02	23.6	A
USGS	01073319	2021-10-03	24.5	A
USGS	01073319	2021-10-04	27.8	A
USGS	01073319	2021-10-05	49.7	A
USGS	01073319	2021-10-06	57.2	A
USGS	01073319	2021-10-07	44.0	A
USGS	01073319	2021-10-08	36.0	A
USGS	01073319	2021-10-09	29.8	A
USGS	01073319	2021-10-10	26.8	A
USGS	01073319	2021-10-11	24.8	A
USGS	01073319	2021-10-12	22.9	A
USGS	01073319	2021-10-13	21.9	A
USGS	01073319	2021-10-14	21.0	A
USGS	01073319	2021-10-15	19.7	A
USGS	01073319	2021-10-16	19.6	A
USGS	01073319	2021-10-17	23.6	A
USGS	01073319	2021-10-18	27.1	A
USGS	01073319	2021-10-19	26.5	A
USGS	01073319	2021-10-20	24.3	A
USGS	01073319	2021-10-21	23.4	A
USGS	01073319	2021-10-22	19.1	A
USGS	01073319	2021-10-23	17.7	A
USGS	01073319	2021-10-24	16.6	A
USGS	01073319	2021-10-25	18.1	A
USGS	01073319	2021-10-26	31.4	A
USGS	01073319	2021-10-27	71.9	A
USGS	01073319	2021-10-28	72.8	A
USGS	01073319	2021-10-29	55.4	A
USGS	01073319	2021-10-30	59.5	A
USGS	01073319	2021-10-31	478	A
USGS	01073319	2021-11-01	458	A
USGS	01073319	2021-11-02	181	A
USGS	01073319	2021-11-03	126	A
USGS	01073319	2021-11-04	103	A
USGS	01073319	2021-11-05	87.4	A
USGS	01073319	2021-11-06	77.1	A
USGS	01073319	2021-11-07	70.3	A
USGS	01073319	2021-11-08	65.4	A
