# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-22 11:49:59 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01073500 LAMPREY RIVER NEAR NEWMARKET, NH
# -----------------------------------------------------------------------------------
#
# Data provided for site 01073500
#            TS   parameter     statistic     Description
#         63999       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	63999_00060_00003	63999_00060_00003_cd
USGS	01073500	2020-06-04	47.4	A
USGS	01073500	2020-06-05	44.2	A
USGS	01073500	2020-06-06	43.0	A
USGS	01073500	2020-06-07	40.4	A
USGS	01073500	2020-06-08	38.7	A
USGS	01073500	2020-06-09	34.9	A
USGS	01073500	2020-06-10	33.6	A
USGS	01073500	2020-06-11	32.8	A
USGS	01073500	2020-06-12	34.2	A
USGS	01073500	2020-06-13	32.4	A
USGS	01073500	2020-06-14	29.1	A
USGS	01073500	2020-06-15	25.9	A
USGS	01073500	2020-06-16	25.4	A
USGS	01073500	2020-06-17	24.6	A
USGS	01073500	2020-06-18	25.8	A
USGS	01073500	2020-06-19	25.0	A
USGS	01073500	2020-06-20	22.0	A
USGS	01073500	2020-06-21	19.2	A
USGS	01073500	2020-06-22	17.6	A
USGS	01073500	2020-06-23	16.1	A
USGS	01073500	2020-06-24	16.6	A
USGS	01073500	2020-06-25	15.9	A
USGS	01073500	2020-06-26	15.5	A
USGS	01073500	2020-06-27	14.7	A
USGS	01073500	2020-06-28	14.4	A
USGS	01073500	2020-06-29	17.1	A
USGS	01073500	2020-06-30	41.1	A
USGS	01073500	2020-07-01	122	A
USGS	01073500	2020-07-02	82.5	A
USGS	01073500	2020-07-03	57.5	A
USGS	01073500	2020-07-04	47.1	A
USGS	01073500	2020-07-05	41.1	A
USGS	01073500	2020-07-06	34.9	A
USGS	01073500	2020-07-07	35.7	A
USGS	01073500	2020-07-08	33.7	A
USGS	01073500	2020-07-09	32.0	A
USGS	01073500	2020-07-10	29.1	A
USGS	01073500	2020-07-11	32.9	A
USGS	01073500	2020-07-12	32.2	A
USGS	01073500	2020-07-13	29.5	A
USGS	01073500	2020-07-14	29.4	A
USGS	01073500	2020-07-15	30.7	A
USGS	01073500	2020-07-16	40.3	A
USGS	01073500	2020-07-17	95.6	A
USGS	01073500	2020-07-18	71.6	A
USGS	01073500	2020-07-19	52.2	A
USGS	01073500	2020-07-20	40.9	A
USGS	01073500	2020-07-21	32.9	A
USGS	01073500	2020-07-22	27.7	A
USGS	01073500	2020-07-23	29.9	A
USGS	01073500	2020-07-24	30.9	A
USGS	01073500	2020-07-25	26.8	A
USGS	01073500	2020-07-26	24.8	A
USGS	01073500	2020-07-27	28.7	A
USGS	01073500	2020-07-28	26.8	A
USGS	01073500	2020-07-29	22.3	A
USGS	01073500	2020-07-30	18.2	A
USGS	01073500	2020-07-31	16.0	A
USGS	01073500	2020-08-01	14.5	A
USGS	01073500	2020-08-02	12.9	A
USGS	01073500	2020-08-03	11.3	A
USGS	01073500	2020-08-04	10.2	A
USGS	01073500	2020-08-05	9.64	A
USGS	01073500	2020-08-06	8.70	A
USGS	01073500	2020-08-07	9.59	A
USGS	01073500	2020-08-08	8.92	A
USGS	01073500	2020-08-09	8.13	A
USGS	01073500	2020-08-10	6.97	A
USGS	01073500	2020-08-11	6.08	A
USGS	01073500	2020-08-12	5.48	A
USGS	01073500	2020-08-13	4.88	A
USGS	01073500	2020-08-14	4.33	A
USGS	01073500	2020-08-15	4.37	A
USGS	01073500	2020-08-16	4.68	A
USGS	01073500	2020-08-17	4.46	A
USGS	01073500	2020-08-18	4.12	A
USGS	01073500	2020-08-19	4.05	A
USGS	01073500	2020-08-20	5.37	A
USGS	01073500	2020-08-21	10.5	A
USGS	01073500	2020-08-22	8.54	A
USGS	01073500	2020-08-23	7.46	A
USGS	01073500	2020-08-24	12.2	A
USGS	01073500	2020-08-25	13.2	A
USGS	01073500	2020-08-26	8.44	A
USGS	01073500	2020-08-27	6.51	A
USGS	01073500	2020-08-28	5.32	A
USGS	01073500	2020-08-29	5.77	A
USGS	01073500	2020-08-30	6.39	A
USGS	01073500	2020-08-31	6.30	A
USGS	01073500	2020-09-01	5.81	A
USGS	01073500	2020-09-02	6.41	A
USGS	01073500	2020-09-03	6.86	A
USGS	01073500	2020-09-04	6.08	A
USGS	01073500	2020-09-05	5.07	A
USGS	01073500	2020-09-06	4.61	A
USGS	01073500	2020-09-07	4.23	A
USGS	01073500	2020-09-08	4.16	A
USGS	01073500	2020-09-09	3.85	A
USGS	01073500	2020-09-10	5.99	A
USGS	01073500	2020-09-11	19.6	A
USGS	01073500	2020-09-12	25.3	A
USGS	01073500	2020-09-13	16.4	A
USGS	01073500	2020-09-14	10.9	A
USGS	01073500	2020-09-15	7.53	A
USGS	01073500	2020-09-16	5.43	A
USGS	01073500	2020-09-17	4.49	A
USGS	01073500	2020-09-18	3.87	A
USGS	01073500	2020-09-19	3.85	A
USGS	01073500	2020-09-20	3.95	A
USGS	01073500	2020-09-21	3.85	A
USGS	01073500	2020-09-22	3.85	A
USGS	01073500	2020-09-23	4.72	A
USGS	01073500	2020-09-24	6.54	A
USGS	01073500	2020-09-25	6.00	A
USGS	01073500	2020-09-26	5.65	A
USGS	01073500	2020-09-27	5.57	A
USGS	01073500	2020-09-28	5.49	A
USGS	01073500	2020-09-29	6.14	A
USGS	01073500	2020-09-30	8.21	A
USGS	01073500	2020-10-01	9.82	A
USGS	01073500	2020-10-02	9.00	A
USGS	01073500	2020-10-03	8.53	A
USGS	01073500	2020-10-04	9.16	A
USGS	01073500	2020-10-05	10.9	A
USGS	01073500	2020-10-06	11.5	A
USGS	01073500	2020-10-07	11.8	A
USGS	01073500	2020-10-08	11.7	A
USGS	01073500	2020-10-09	10.4	A
USGS	01073500	2020-10-10	9.81	A
USGS	01073500	2020-10-11	9.81	A
USGS	01073500	2020-10-12	9.97	A
USGS	01073500	2020-10-13	13.8	A
USGS	01073500	2020-10-14	20.9	A
USGS	01073500	2020-10-15	17.3	A
USGS	01073500	2020-10-16	13.1	A
USGS	01073500	2020-10-17	43.4	A
USGS	01073500	2020-10-18	58.6	A
USGS	01073500	2020-10-19	35.0	A
USGS	01073500	2020-10-20	24.5	A
USGS	01073500	2020-10-21	17.1	A
USGS	01073500	2020-10-22	44.9	A
USGS	01073500	2020-10-23	84.4	A
USGS	01073500	2020-10-24	84.1	A
USGS	01073500	2020-10-25	77.6	A
USGS	01073500	2020-10-26	68.3	A
USGS	01073500	2020-10-27	56.4	A
USGS	01073500	2020-10-28	41.5	A
USGS	01073500	2020-10-29	73.7	A
USGS	01073500	2020-10-30	98.3	A
USGS	01073500	2020-10-31	92.7	A
USGS	01073500	2020-11-01	81.4	A
USGS	01073500	2020-11-02	87.1	A
USGS	01073500	2020-11-03	89.7	A
USGS	01073500	2020-11-04	107	A
USGS	01073500	2020-11-05	102	A
USGS	01073500	2020-11-06	97.3	A
USGS	01073500	2020-11-07	93.3	A
USGS	01073500	2020-11-08	97.2	A
USGS	01073500	2020-11-09	92.5	A
USGS	01073500	2020-11-10	86.9	A
USGS	01073500	2020-11-11	81.8	A
USGS	01073500	2020-11-12	78.3	A
USGS	01073500	2020-11-13	82.8	A
USGS	01073500	2020-11-14	112	A
USGS	01073500	2020-11-15	108	A
USGS	01073500	2020-11-16	110	A
USGS	01073500	2020-11-17	101	A
USGS	01073500	2020-11-18	84.1	A
USGS	01073500	2020-11-19	85.9	A
USGS	01073500	2020-11-20	84.7	A
USGS	01073500	2020-11-21	78.1	A
USGS	01073500	2020-11-22	68.6	A
USGS	01073500	2020-11-23	98.7	A
USGS	01073500	2020-11-24	162	A
USGS	01073500	2020-11-25	137	A
USGS	01073500	2020-11-26	133	A
USGS	01073500	2020-11-27	153	A
USGS	01073500	2020-11-28	140	A
USGS	01073500	2020-11-29	127	A
USGS	01073500	2020-11-30	131	A
USGS	01073500	2020-12-01	336	A
USGS	01073500	2020-12-02	378	A
USGS	01073500	2020-12-03	360	A
USGS	01073500	2020-12-04	274	A
USGS	01073500	2020-12-05	282	A
USGS	01073500	2020-12-06	567	A
USGS	01073500	2020-12-07	576	A
USGS	01073500	2020-12-08	529	A
USGS	01073500	2020-12-09	467	A
USGS	01073500	2020-12-10	415	A
USGS	01073500	2020-12-11	355	A
USGS	01073500	2020-12-12	324	A
USGS	01073500	2020-12-13	367	A
USGS	01073500	2020-12-14	371	A
USGS	01073500	2020-12-15	382	A
USGS	01073500	2020-12-16	341	A
USGS	01073500	2020-12-17	222	A:e
USGS	01073500	2020-12-18	283	A:e
USGS	01073500	2020-12-19	313	A:e
USGS	01073500	2020-12-20	285	A
USGS	01073500	2020-12-21	268	A
USGS	01073500	2020-12-22	252	A
USGS	01073500	2020-12-23	230	A
USGS	01073500	2020-12-24	214	A
USGS	01073500	2020-12-25	438	A
USGS	01073500	2020-12-26	948	A
USGS	01073500	2020-12-27	1350	A
USGS	01073500	2020-12-28	1210	A
USGS	01073500	2020-12-29	811	A
USGS	01073500	2020-12-30	570	A:e
USGS	01073500	2020-12-31	584	A
USGS	01073500	2021-01-01	484	A
USGS	01073500	2021-01-02	460	A
USGS	01073500	2021-01-03	472	A
USGS	01073500	2021-01-04	440	A
USGS	01073500	2021-01-05	395	A
USGS	01073500	2021-01-06	354	A
USGS	01073500	2021-01-07	323	A
USGS	01073500	2021-01-08	284	A:e
USGS	01073500	2021-01-09	238	A:e
USGS	01073500	2021-01-10	224	A:e
USGS	01073500	2021-01-11	223	A:e
USGS	01073500	2021-01-12	234	A
USGS	01073500	2021-01-13	216	A
USGS	01073500	2021-01-14	203	A
USGS	01073500	2021-01-15	196	A
USGS	01073500	2021-01-16	355	A
USGS	01073500	2021-01-17	696	A
USGS	01073500	2021-01-18	839	A
USGS	01073500	2021-01-19	750	A
USGS	01073500	2021-01-20	571	A
USGS	01073500	2021-01-21	451	A
USGS	01073500	2021-01-22	392	A
USGS	01073500	2021-01-23	339	A:e
USGS	01073500	2021-01-24	264	A:e
USGS	01073500	2021-01-25	269	A
USGS	01073500	2021-01-26	269	A
USGS	01073500	2021-01-27	252	A
USGS	01073500	2021-01-28	240	A
USGS	01073500	2021-01-29	179	A:e
USGS	01073500	2021-01-30	168	A:e
USGS	01073500	2021-01-31	160	A:e
USGS	01073500	2021-02-01	157	A:e
USGS	01073500	2021-02-02	157	A
USGS	01073500	2021-02-03	169	A
USGS	01073500	2021-02-04	172	A
USGS	01073500	2021-02-05	165	A
USGS	01073500	2021-02-06	162	A
USGS	01073500	2021-02-07	154	A
USGS	01073500	2021-02-08	150	A
USGS	01073500	2021-02-09	147	A
USGS	01073500	2021-02-10	145	A
USGS	01073500	2021-02-11	142	A
USGS	01073500	2021-02-12	134	A
USGS	01073500	2021-02-13	131	A
USGS	01073500	2021-02-14	130	A
USGS	01073500	2021-02-15	128	A
USGS	01073500	2021-02-16	160	A
USGS	01073500	2021-02-17	257	A
USGS	01073500	2021-02-18	280	A
USGS	01073500	2021-02-19	261	A
USGS	01073500	2021-02-20	233	A
USGS	01073500	2021-02-21	210	A
USGS	01073500	2021-02-22	192	A
USGS	01073500	2021-02-23	190	A
USGS	01073500	2021-02-24	196	A
USGS	01073500	2021-02-25	220	A
USGS	01073500	2021-02-26	240	A
USGS	01073500	2021-02-27	236	A
USGS	01073500	2021-02-28	253	A
USGS	01073500	2021-03-01	325	A
USGS	01073500	2021-03-02	386	A
USGS	01073500	2021-03-03	382	A
USGS	01073500	2021-03-04	362	A
USGS	01073500	2021-03-05	293	A
USGS	01073500	2021-03-06	248	A
USGS	01073500	2021-03-07	230	A
USGS	01073500	2021-03-08	212	A
USGS	01073500	2021-03-09	213	A
USGS	01073500	2021-03-10	239	A
USGS	01073500	2021-03-11	270	A
USGS	01073500	2021-03-12	344	A
USGS	01073500	2021-03-13	387	A
USGS	01073500	2021-03-14	378	A
USGS	01073500	2021-03-15	329	A
USGS	01073500	2021-03-16	257	A
USGS	01073500	2021-03-17	227	A
USGS	01073500	2021-03-18	220	A
USGS	01073500	2021-03-19	260	A
USGS	01073500	2021-03-20	258	A
USGS	01073500	2021-03-21	243	A
USGS	01073500	2021-03-22	224	A
USGS	01073500	2021-03-23	210	A
USGS	01073500	2021-03-24	204	A
USGS	01073500	2021-03-25	196	A
USGS	01073500	2021-03-26	208	A
USGS	01073500	2021-03-27	215	A
USGS	01073500	2021-03-28	230	A
USGS	01073500	2021-03-29	391	A
USGS	01073500	2021-03-30	414	A
USGS	01073500	2021-03-31	386	A
USGS	01073500	2021-04-01	382	A
USGS	01073500	2021-04-02	369	A
USGS	01073500	2021-04-03	329	A
USGS	01073500	2021-04-04	286	A
USGS	01073500	2021-04-05	245	A
USGS	01073500	2021-04-06	219	A
USGS	01073500	2021-04-07	199	A
USGS	01073500	2021-04-08	181	A
USGS	01073500	2021-04-09	167	A
USGS	01073500	2021-04-10	157	A
USGS	01073500	2021-04-11	149	A
USGS	01073500	2021-04-12	136	A
USGS	01073500	2021-04-13	127	A
USGS	01073500	2021-04-14	120	A
USGS	01073500	2021-04-15	113	A
USGS	01073500	2021-04-16	165	A
USGS	01073500	2021-04-17	304	A
USGS	01073500	2021-04-18	319	A
USGS	01073500	2021-04-19	280	A
USGS	01073500	2021-04-20	233	A
USGS	01073500	2021-04-21	203	A
USGS	01073500	2021-04-22	207	A
USGS	01073500	2021-04-23	204	A
USGS	01073500	2021-04-24	192	A
USGS	01073500	2021-04-25	170	A
USGS	01073500	2021-04-26	153	A
USGS	01073500	2021-04-27	140	A
USGS	01073500	2021-04-28	134	A
USGS	01073500	2021-04-29	160	A
USGS	01073500	2021-04-30	283	A
USGS	01073500	2021-05-01	343	A
USGS	01073500	2021-05-02	346	A
USGS	01073500	2021-05-03	278	A
USGS	01073500	2021-05-04	237	A
USGS	01073500	2021-05-05	298	A
USGS	01073500	2021-05-06	410	A
USGS	01073500	2021-05-07	406	A
USGS	01073500	2021-05-08	344	A
USGS	01073500	2021-05-09	275	A
USGS	01073500	2021-05-10	232	A
USGS	01073500	2021-05-11	208	A
USGS	01073500	2021-05-12	178	A
USGS	01073500	2021-05-13	158	A
USGS	01073500	2021-05-14	140	A
USGS	01073500	2021-05-15	126	A
USGS	01073500	2021-05-16	113	A
USGS	01073500	2021-05-17	98.7	A
USGS	01073500	2021-05-18	89.6	A
USGS	01073500	2021-05-19	81.9	A
USGS	01073500	2021-05-20	74.2	A
USGS	01073500	2021-05-21	66.4	A
USGS	01073500	2021-05-22	61.9	A
USGS	01073500	2021-05-23	56.4	A
USGS	01073500	2021-05-24	51.0	A
USGS	01073500	2021-05-25	46.1	A
USGS	01073500	2021-05-26	43.0	A
USGS	01073500	2021-05-27	40.8	A
USGS	01073500	2021-05-28	38.5	A
USGS	01073500	2021-05-29	61.6	A
USGS	01073500	2021-05-30	102	A
USGS	01073500	2021-05-31	220	A
USGS	01073500	2021-06-01	247	A
USGS	01073500	2021-06-02	244	A
USGS	01073500	2021-06-03	186	A
USGS	01073500	2021-06-04	134	A
USGS	01073500	2021-06-05	106	A
USGS	01073500	2021-06-06	87.1	A
USGS	01073500	2021-06-07	72.8	A
USGS	01073500	2021-06-08	61.1	A
USGS	01073500	2021-06-09	52.1	A
USGS	01073500	2021-06-10	46.5	A
USGS	01073500	2021-06-11	42.2	A
USGS	01073500	2021-06-12	40.8	A
USGS	01073500	2021-06-13	41.1	A
USGS	01073500	2021-06-14	38.3	A
USGS	01073500	2021-06-15	42.1	A
USGS	01073500	2021-06-16	51.3	A
USGS	01073500	2021-06-17	48.7	A
USGS	01073500	2021-06-18	46.0	A
USGS	01073500	2021-06-19	41.8	A
USGS	01073500	2021-06-20	36.0	A
USGS	01073500	2021-06-21	31.6	A
USGS	01073500	2021-06-22	28.7	A
USGS	01073500	2021-06-23	26.8	A
USGS	01073500	2021-06-24	24.9	A
USGS	01073500	2021-06-25	22.3	A
USGS	01073500	2021-06-26	21.1	A
USGS	01073500	2021-06-27	18.2	A
USGS	01073500	2021-06-28	15.8	A
USGS	01073500	2021-06-29	14.8	A
USGS	01073500	2021-06-30	15.9	A
USGS	01073500	2021-07-01	16.4	A
USGS	01073500	2021-07-02	33.6	A
USGS	01073500	2021-07-03	68.4	A
USGS	01073500	2021-07-04	210	A
USGS	01073500	2021-07-05	272	A
USGS	01073500	2021-07-06	264	A
USGS	01073500	2021-07-07	215	A
USGS	01073500	2021-07-08	166	A
USGS	01073500	2021-07-09	371	A
USGS	01073500	2021-07-10	1170	A
USGS	01073500	2021-07-11	1060	A
USGS	01073500	2021-07-12	1060	A
USGS	01073500	2021-07-13	1250	A
USGS	01073500	2021-07-14	1280	A
USGS	01073500	2021-07-15	1050	A
USGS	01073500	2021-07-16	768	A
USGS	01073500	2021-07-17	551	A
USGS	01073500	2021-07-18	523	A
USGS	01073500	2021-07-19	775	A
USGS	01073500	2021-07-20	1080	A
USGS	01073500	2021-07-21	1020	A
USGS	01073500	2021-07-22	799	A
USGS	01073500	2021-07-23	641	A
USGS	01073500	2021-07-24	495	A
USGS	01073500	2021-07-25	391	A
USGS	01073500	2021-07-26	387	A
USGS	01073500	2021-07-27	367	A
USGS	01073500	2021-07-28	428	A
USGS	01073500	2021-07-29	432	A
USGS	01073500	2021-07-30	747	A
USGS	01073500	2021-07-31	901	A
USGS	01073500	2021-08-01	855	A
USGS	01073500	2021-08-02	588	A
USGS	01073500	2021-08-03	404	A
USGS	01073500	2021-08-04	311	A
USGS	01073500	2021-08-05	294	A
USGS	01073500	2021-08-06	319	A
USGS	01073500	2021-08-07	273	A
USGS	01073500	2021-08-08	221	A
USGS	01073500	2021-08-09	182	A
USGS	01073500	2021-08-10	157	A
USGS	01073500	2021-08-11	142	A
USGS	01073500	2021-08-12	132	A
USGS	01073500	2021-08-13	122	A
USGS	01073500	2021-08-14	110	A
USGS	01073500	2021-08-15	102	A
USGS	01073500	2021-08-16	86.3	A
USGS	01073500	2021-08-17	75.4	A
USGS	01073500	2021-08-18	68.7	A
USGS	01073500	2021-08-19	78.8	A
USGS	01073500	2021-08-20	129	A
USGS	01073500	2021-08-21	152	A
USGS	01073500	2021-08-22	186	A
USGS	01073500	2021-08-23	256	A
USGS	01073500	2021-08-24	335	A
USGS	01073500	2021-08-25	394	A
USGS	01073500	2021-08-26	401	A
USGS	01073500	2021-08-27	296	A
USGS	01073500	2021-08-28	211	A
USGS	01073500	2021-08-29	160	A
USGS	01073500	2021-08-30	150	A
USGS	01073500	2021-08-31	142	A
USGS	01073500	2021-09-01	133	A
USGS	01073500	2021-09-02	655	A
USGS	01073500	2021-09-03	880	A
USGS	01073500	2021-09-04	787	A
USGS	01073500	2021-09-05	523	A
USGS	01073500	2021-09-06	367	A
USGS	01073500	2021-09-07	278	A
USGS	01073500	2021-09-08	226	A
USGS	01073500	2021-09-09	208	A
USGS	01073500	2021-09-10	535	A
USGS	01073500	2021-09-11	823	A
USGS	01073500	2021-09-12	728	A
USGS	01073500	2021-09-13	556	A
USGS	01073500	2021-09-14	434	A
USGS	01073500	2021-09-15	348	A
USGS	01073500	2021-09-16	302	A
USGS	01073500	2021-09-17	278	A
USGS	01073500	2021-09-18	261	A
USGS	01073500	2021-09-19	233	A
USGS	01073500	2021-09-20	202	A
USGS	01073500	2021-09-21	178	A
USGS	01073500	2021-09-22	151	A
USGS	01073500	2021-09-23	129	A
USGS	01073500	2021-09-24	120	A
USGS	01073500	2021-09-25	116	A
USGS	01073500	2021-09-26	112	A
USGS	01073500	2021-09-27	106	A
USGS	01073500	2021-09-28	102	A
USGS	01073500	2021-09-29	95.8	A
USGS	01073500	2021-09-30	88.1	A
USGS	01073500	2021-10-01	82.9	A
USGS	01073500	2021-10-02	87.6	A
USGS	01073500	2021-10-03	77.8	A
USGS	01073500	2021-10-04	76.7	A
USGS	01073500	2021-10-05	103	A
USGS	01073500	2021-10-06	120	A
USGS	01073500	2021-10-07	127	A
USGS	01073500	2021-10-08	118	A
USGS	01073500	2021-10-09	109	A
USGS	01073500	2021-10-10	99.4	A
USGS	01073500	2021-10-11	90.0	A
USGS	01073500	2021-10-12	84.8	A
USGS	01073500	2021-10-13	103	A
USGS	01073500	2021-10-14	123	A
USGS	01073500	2021-10-15	118	A
USGS	01073500	2021-10-16	109	A
USGS	01073500	2021-10-17	108	A
USGS	01073500	2021-10-18	117	A
USGS	01073500	2021-10-19	113	A
USGS	01073500	2021-10-20	118	A
USGS	01073500	2021-10-21	128	A
USGS	01073500	2021-10-22	127	A
USGS	01073500	2021-10-23	115	A
USGS	01073500	2021-10-24	102	A
USGS	01073500	2021-10-25	96.9	A
USGS	01073500	2021-10-26	127	A
USGS	01073500	2021-10-27	217	A
USGS	01073500	2021-10-28	287	A
USGS	01073500	2021-10-29	299	A
USGS	01073500	2021-10-30	319	A
USGS	01073500	2021-10-31	1140	A
USGS	01073500	2021-11-01	1240	A
USGS	01073500	2021-11-02	1150	A
USGS	01073500	2021-11-03	816	A
USGS	01073500	2021-11-04	557	A
USGS	01073500	2021-11-05	440	A
USGS	01073500	2021-11-06	414	A
USGS	01073500	2021-11-07	393	A
USGS	01073500	2021-11-08	358	A
USGS	01073500	2021-11-09	346	A
USGS	01073500	2021-11-10	318	A
USGS	01073500	2021-11-11	296	A
USGS	01073500	2021-11-12	389	A
USGS	01073500	2021-11-13	817	A
USGS	01073500	2021-11-14	904	A
USGS	01073500	2021-11-15	827	A
USGS	01073500	2021-11-16	744	A
USGS	01073500	2021-11-17	644	A
USGS	01073500	2021-11-18	547	A
USGS	01073500	2021-11-19	498	A
USGS	01073500	2021-11-20	472	A
USGS	01073500	2021-11-21	432	A
USGS	01073500	2021-11-22	409	A
USGS	01073500	2021-11-23	392	A
USGS	01073500	2021-11-24	344	A
USGS	01073500	2021-11-25	306	A
USGS	01073500	2021-11-26	288	A
USGS	01073500	2021-11-27	305	A
USGS	01073500	2021-11-28	309	A
USGS	01073500	2021-11-29	298	A
USGS	01073500	2021-11-30	304	A
USGS	01073500	2021-12-01	293	A
USGS	01073500	2021-12-02	287	A
USGS	01073500	2021-12-03	288	A
USGS	01073500	2021-12-04	274	A
USGS	01073500	2021-12-05	262	A
USGS	01073500	2021-12-06	246	A
USGS	01073500	2021-12-07	246	A
USGS	01073500	2021-12-08	240	A
USGS	01073500	2021-12-09	219	A
USGS	01073500	2021-12-10	201	A
USGS	01073500	2021-12-11	230	A
USGS	01073500	2021-12-12	386	A
USGS	01073500	2021-12-13	451	A
USGS	01073500	2021-12-14	429	A
USGS	01073500	2021-12-15	353	A
USGS	01073500	2021-12-16	367	A
USGS	01073500	2021-12-17	390	A
USGS	01073500	2021-12-18	391	A
USGS	01073500	2021-12-19	376	A
USGS	01073500	2021-12-20	333	A:e
USGS	01073500	2021-12-21	305	A:e
USGS	01073500	2021-12-22	319	A
USGS	01073500	2021-12-23	366	A:e
USGS	01073500	2021-12-24	341	A:e
USGS	01073500	2021-12-25	361	A:e
USGS	01073500	2021-12-26	406	A
USGS	01073500	2021-12-27	378	A
USGS	01073500	2021-12-28	352	A
USGS	01073500	2021-12-29	346	A
USGS	01073500	2021-12-30	354	A
USGS	01073500	2021-12-31	390	A
USGS	01073500	2022-01-01	443	A
USGS	01073500	2022-01-02	523	A
USGS	01073500	2022-01-03	555	A
USGS	01073500	2022-01-04	459	A:e
USGS	01073500	2022-01-05	431	A:e
USGS	01073500	2022-01-06	450	A
USGS	01073500	2022-01-07	375	A:e
USGS	01073500	2022-01-08	353	A:e
USGS	01073500	2022-01-09	359	A:e
USGS	01073500	2022-01-10	340	A:e
USGS	01073500	2022-01-11	292	A:e
USGS	01073500	2022-01-12	278	A:e
USGS	01073500	2022-01-13	268	A:e
USGS	01073500	2022-01-14	263	A:e
USGS	01073500	2022-01-15	255	A:e
USGS	01073500	2022-01-16	243	A:e
USGS	01073500	2022-01-17	309	A:e
USGS	01073500	2022-01-18	510	A:e
USGS	01073500	2022-01-19	471	A:e
USGS	01073500	2022-01-20	453	A:e
USGS	01073500	2022-01-21	383	A:e
USGS	01073500	2022-01-22	310	A:e
USGS	01073500	2022-01-23	266	A:e
USGS	01073500	2022-01-24	243	A:e
USGS	01073500	2022-01-25	230	A:e
USGS	01073500	2022-01-26	215	A:e
USGS	01073500	2022-01-27	190	A:e
USGS	01073500	2022-01-28	186	A
USGS	01073500	2022-01-29	177	A
USGS	01073500	2022-01-30	162	A:e
USGS	01073500	2022-01-31	166	A:e
USGS	01073500	2022-02-01	182	A:e
USGS	01073500	2022-02-02	186	A
USGS	01073500	2022-02-03	189	A
USGS	01073500	2022-02-04	350	A
USGS	01073500	2022-02-05	438	A
USGS	01073500	2022-02-06	469	A
USGS	01073500	2022-02-07	454	A
USGS	01073500	2022-02-08	483	A
USGS	01073500	2022-02-09	549	A
USGS	01073500	2022-02-10	557	A
USGS	01073500	2022-02-11	551	A
USGS	01073500	2022-02-12	549	A
USGS	01073500	2022-02-13	572	A
USGS	01073500	2022-02-14	539	A
USGS	01073500	2022-02-15	463	A
USGS	01073500	2022-02-16	396	A
USGS	01073500	2022-02-17	408	A
USGS	01073500	2022-02-18	811	A
USGS	01073500	2022-02-19	948	A
USGS	01073500	2022-02-20	978	A
USGS	01073500	2022-02-21	810	A
USGS	01073500	2022-02-22	645	A
USGS	01073500	2022-02-23	931	A
USGS	01073500	2022-02-24	1080	A
USGS	01073500	2022-02-25	1040	A
USGS	01073500	2022-02-26	807	A
USGS	01073500	2022-02-27	687	A
USGS	01073500	2022-02-28	585	A
USGS	01073500	2022-03-01	498	A
USGS	01073500	2022-03-02	469	A
USGS	01073500	2022-03-03	429	A
USGS	01073500	2022-03-04	364	A:e
USGS	01073500	2022-03-05	346	A:e
USGS	01073500	2022-03-06	360	A
USGS	01073500	2022-03-07	501	A
USGS	01073500	2022-03-08	749	A
USGS	01073500	2022-03-09	795	A
USGS	01073500	2022-03-10	703	A
USGS	01073500	2022-03-11	610	A
USGS	01073500	2022-03-12	607	A
USGS	01073500	2022-03-13	639	A
USGS	01073500	2022-03-14	595	A
USGS	01073500	2022-03-15	538	A
USGS	01073500	2022-03-16	514	A
USGS	01073500	2022-03-17	521	A
USGS	01073500	2022-03-18	535	A
USGS	01073500	2022-03-19	563	A
USGS	01073500	2022-03-20	604	A
USGS	01073500	2022-03-21	591	A
USGS	01073500	2022-03-22	519	A
USGS	01073500	2022-03-23	415	A
USGS	01073500	2022-03-24	388	A
USGS	01073500	2022-03-25	556	A
USGS	01073500	2022-03-26	648	A
USGS	01073500	2022-03-27	605	A
USGS	01073500	2022-03-28	491	A
USGS	01073500	2022-03-29	400	A
USGS	01073500	2022-03-30	348	A
USGS	01073500	2022-03-31	318	A
USGS	01073500	2022-04-01	359	A
USGS	01073500	2022-04-02	416	A
USGS	01073500	2022-04-03	416	A
USGS	01073500	2022-04-04	370	A
USGS	01073500	2022-04-05	327	A
USGS	01073500	2022-04-06	300	A
USGS	01073500	2022-04-07	274	A
USGS	01073500	2022-04-08	458	A
USGS	01073500	2022-04-09	659	A
USGS	01073500	2022-04-10	781	A
USGS	01073500	2022-04-11	680	A
USGS	01073500	2022-04-12	564	A
USGS	01073500	2022-04-13	471	A
USGS	01073500	2022-04-14	409	A
USGS	01073500	2022-04-15	379	A
USGS	01073500	2022-04-16	340	A
USGS	01073500	2022-04-17	360	A
